Date,Year,RawCategory,Registrations,CategoryGroup
2003-01-09,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-09,2003,HEAVY GOODS VEHICLE,0,Commercial
2006-01-09,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-09,2006,OTHER THAN MENTIONED ABOVE,3,Other
2006-01-09,2006,THREE WHEELER(NT),0,3W
2006-01-09,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-09,2006,THREE WHEELER(T),6,3W
2006-01-09,2006,TWO WHEELER(NT),119,2W
2006-01-09,2006,TWO WHEELER(T),0,2W
2007-01-09,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-09,2007,HEAVY GOODS VEHICLE,1,Commercial
2007-01-09,2007,HEAVY MOTOR VEHICLE,1,Commercial
2007-01-09,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-09,2007,LIGHT GOODS VEHICLE,5,4W
2007-01-09,2007,LIGHT MOTOR VEHICLE,35,4W
2007-01-09,2007,LIGHT PASSENGER VEHICLE,2,4W
2007-01-09,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-09,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-09,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-09,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-09,2007,THREE WHEELER(NT),0,3W
2007-01-09,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-09,2007,THREE WHEELER(T),7,3W
2007-01-09,2007,TWO WHEELER(NT),124,2W
2007-01-09,2007,TWO WHEELER(T),0,2W
2008-01-09,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-09,2008,HEAVY GOODS VEHICLE,1,Commercial
2008-01-09,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-09,2008,HEAVY PASSENGER VEHICLE,1,Commercial
2008-01-09,2008,LIGHT GOODS VEHICLE,2,4W
2008-01-09,2008,LIGHT MOTOR VEHICLE,56,4W
2008-01-09,2008,LIGHT PASSENGER VEHICLE,0,4W
2008-01-09,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-09,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-09,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-09,2008,OTHER THAN MENTIONED ABOVE,0,Other
2008-01-09,2008,THREE WHEELER(NT),0,3W
2008-01-09,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-09,2008,THREE WHEELER(T),6,3W
2008-01-09,2008,TWO WHEELER(NT),1145,2W
2008-01-09,2008,TWO WHEELER(T),0,2W
2009-01-09,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-09,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-09,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-09,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-09,2009,LIGHT GOODS VEHICLE,0,4W
2009-01-09,2009,LIGHT MOTOR VEHICLE,41,4W
2009-01-09,2009,LIGHT PASSENGER VEHICLE,2,4W
2009-01-09,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-09,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-09,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-09,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-09,2009,THREE WHEELER(NT),0,3W
2009-01-09,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-09,2009,THREE WHEELER(T),7,3W
2009-01-09,2009,TWO WHEELER(NT),445,2W
2013-01-09,2013,LIGHT PASSENGER VEHICLE,1,4W
2013-01-09,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-09,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-09,2013,MEDIUM MOTOR VEHICLE,1,Commercial
2013-01-09,2013,OTHER THAN MENTIONED ABOVE,1,Other
2013-01-09,2013,THREE WHEELER(NT),0,3W
2013-01-09,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-09,2013,THREE WHEELER(T),3,3W
2013-01-09,2013,TWO WHEELER(NT),170,2W
2013-01-09,2013,TWO WHEELER(T),0,2W
2014-01-09,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-09,2014,HEAVY GOODS VEHICLE,2,Commercial
2014-01-09,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-09,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-09,2014,LIGHT GOODS VEHICLE,1,4W
2014-01-09,2014,LIGHT MOTOR VEHICLE,63,4W
2014-01-09,2014,LIGHT PASSENGER VEHICLE,2,4W
2014-01-09,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-09,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-09,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-09,2014,OTHER THAN MENTIONED ABOVE,3,Other
2014-01-09,2014,THREE WHEELER(NT),0,3W
2014-01-09,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-09,2014,THREE WHEELER(T),0,3W
2014-01-09,2014,TWO WHEELER(NT),97,2W
2014-01-09,2014,TWO WHEELER(T),0,2W
2015-01-09,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-09,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-09,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-09,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-09,2015,LIGHT GOODS VEHICLE,7,4W
2015-01-09,2015,LIGHT MOTOR VEHICLE,57,4W
2015-01-09,2015,LIGHT PASSENGER VEHICLE,6,4W
2015-01-09,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-09,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-09,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-09,2015,OTHER THAN MENTIONED ABOVE,1,Other
2015-01-09,2015,THREE WHEELER(NT),0,3W
2015-01-09,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-09,2015,THREE WHEELER(T),773,3W
2015-01-09,2015,TWO WHEELER(NT),124,2W
2015-01-09,2015,TWO WHEELER(T),0,2W
2016-01-09,2016,FOUR WHEELER (INVALID CARRIAGE),0,4W
2016-01-09,2016,HEAVY GOODS VEHICLE,0,Commercial
2016-01-09,2016,HEAVY MOTOR VEHICLE,2,Commercial
2016-01-09,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-09,2016,LIGHT GOODS VEHICLE,2,4W
2016-01-09,2016,LIGHT MOTOR VEHICLE,54,4W
2016-01-09,2016,LIGHT PASSENGER VEHICLE,2,4W
2016-01-09,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-09,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-09,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-09,2016,OTHER THAN MENTIONED ABOVE,11,Other
2016-01-09,2016,THREE WHEELER(NT),0,3W
2020-01-09,2020,HEAVY PASSENGER VEHICLE,1,Commercial
2020-01-09,2020,LIGHT GOODS VEHICLE,3,4W
2020-01-09,2020,LIGHT MOTOR VEHICLE,321,4W
2020-01-09,2020,LIGHT PASSENGER VEHICLE,17,4W
2020-01-09,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-09,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-09,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-09,2020,OTHER THAN MENTIONED ABOVE,171,Other
2020-01-09,2020,THREE WHEELER(NT),11,3W
2020-01-09,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-09,2020,THREE WHEELER(T),7738,3W
2020-01-09,2020,TWO WHEELER(NT),3087,2W
2020-01-09,2020,TWO WHEELER(T),0,2W
2021-01-09,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-09,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-09,2021,HEAVY MOTOR VEHICLE,1,Commercial
2021-01-09,2021,HEAVY PASSENGER VEHICLE,79,Commercial
2021-01-09,2021,LIGHT GOODS VEHICLE,29,4W
2021-01-09,2021,LIGHT MOTOR VEHICLE,1182,4W
2021-01-09,2021,LIGHT PASSENGER VEHICLE,140,4W
2021-01-09,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-09,2021,MEDIUM PASSENGER VEHICLE,0,Commercial
2021-01-09,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-09,2021,OTHER THAN MENTIONED ABOVE,161,Other
2021-01-09,2021,THREE WHEELER(NT),20,3W
2021-01-09,2021,TWO WHEELER (INVALID CARRIAGE),1,2W
2021-01-09,2021,THREE WHEELER(T),16953,3W
2021-01-09,2021,TWO WHEELER(NT),17732,2W
2021-01-09,2021,TWO WHEELER(T),303,2W
2022-01-09,2022,FOUR WHEELER (INVALID CARRIAGE),0,4W
2022-01-09,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-09,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-09,2022,HEAVY PASSENGER VEHICLE,214,Commercial
2022-01-09,2022,LIGHT GOODS VEHICLE,25,4W
2022-01-09,2022,LIGHT MOTOR VEHICLE,3234,4W
2022-01-09,2022,LIGHT PASSENGER VEHICLE,318,4W
2022-01-09,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-09,2022,MEDIUM PASSENGER VEHICLE,2,Commercial
2022-01-09,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-09,2022,OTHER THAN MENTIONED ABOVE,394,Other
2022-01-09,2022,THREE WHEELER(NT),44,3W
2022-01-09,2022,TWO WHEELER (INVALID CARRIAGE),1,2W
2022-01-09,2022,THREE WHEELER(T),37393,3W
2022-01-09,2022,TWO WHEELER(NT),53090,2W
2022-01-09,2022,TWO WHEELER(T),199,2W
2023-01-09,2023,FOUR WHEELER (INVALID CARRIAGE),5,4W
2023-01-09,2023,HEAVY GOODS VEHICLE,38,Commercial
2023-01-09,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-09,2023,HEAVY PASSENGER VEHICLE,193,Commercial
2023-01-09,2023,LIGHT GOODS VEHICLE,258,4W
2023-01-09,2023,LIGHT MOTOR VEHICLE,5765,4W
2023-01-09,2023,LIGHT PASSENGER VEHICLE,596,4W
2023-01-09,2023,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-10,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-10,2004,HEAVY GOODS VEHICLE,0,Commercial
2004-01-10,2004,HEAVY MOTOR VEHICLE,1,Commercial
2004-01-10,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-10,2004,LIGHT GOODS VEHICLE,7,4W
2004-01-10,2004,LIGHT MOTOR VEHICLE,24,4W
2004-01-10,2004,LIGHT PASSENGER VEHICLE,0,4W
2004-01-10,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-10,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-10,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-10,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-10,2004,THREE WHEELER(NT),0,3W
2004-01-10,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-10,2004,THREE WHEELER(T),1,3W
2004-01-10,2004,TWO WHEELER(NT),25,2W
2004-01-10,2004,TWO WHEELER(T),0,2W
2005-01-10,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-10,2005,HEAVY GOODS VEHICLE,0,Commercial
2005-01-10,2005,HEAVY MOTOR VEHICLE,1,Commercial
2005-01-10,2005,HEAVY PASSENGER VEHICLE,1,Commercial
2005-01-10,2005,LIGHT GOODS VEHICLE,2,4W
2005-01-10,2005,LIGHT MOTOR VEHICLE,21,4W
2005-01-10,2005,LIGHT PASSENGER VEHICLE,0,4W
2005-01-10,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-10,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-10,2005,MEDIUM MOTOR VEHICLE,1,Commercial
2005-01-10,2005,OTHER THAN MENTIONED ABOVE,0,Other
2005-01-10,2005,THREE WHEELER(NT),0,3W
2005-01-10,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-10,2005,THREE WHEELER(T),2,3W
2005-01-10,2005,TWO WHEELER(NT),86,2W
2005-01-10,2005,TWO WHEELER(T),0,2W
2006-01-10,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-10,2006,HEAVY GOODS VEHICLE,0,Commercial
2006-01-10,2006,HEAVY MOTOR VEHICLE,1,Commercial
2006-01-10,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-10,2006,LIGHT GOODS VEHICLE,5,4W
2006-01-10,2006,LIGHT MOTOR VEHICLE,19,4W
2006-01-10,2006,LIGHT PASSENGER VEHICLE,3,4W
2006-01-10,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-10,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-10,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-10,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-10,2006,THREE WHEELER(NT),0,3W
2006-01-10,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-10,2006,THREE WHEELER(T),1,3W
2006-01-10,2006,TWO WHEELER(NT),80,2W
2006-01-10,2006,TWO WHEELER(T),0,2W
2007-01-10,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-10,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-10,2007,HEAVY MOTOR VEHICLE,2,Commercial
2007-01-10,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-10,2007,LIGHT GOODS VEHICLE,2,4W
2007-01-10,2007,LIGHT MOTOR VEHICLE,37,4W
2010-01-10,2010,THREE WHEELER(T),1,3W
2010-01-10,2010,TWO WHEELER(NT),293,2W
2010-01-10,2010,TWO WHEELER(T),1,2W
2011-01-10,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-10,2011,HEAVY GOODS VEHICLE,2,Commercial
2011-01-10,2011,HEAVY MOTOR VEHICLE,1,Commercial
2011-01-10,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-10,2011,LIGHT GOODS VEHICLE,4,4W
2011-01-10,2011,LIGHT MOTOR VEHICLE,47,4W
2011-01-10,2011,LIGHT PASSENGER VEHICLE,0,4W
2011-01-10,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-10,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-10,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-10,2011,OTHER THAN MENTIONED ABOVE,2,Other
2011-01-10,2011,THREE WHEELER(NT),1,3W
2011-01-10,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-10,2011,THREE WHEELER(T),1,3W
2011-01-10,2011,TWO WHEELER(NT),572,2W
2011-01-10,2011,TWO WHEELER(T),0,2W
2012-01-10,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-10,2012,HEAVY GOODS VEHICLE,0,Commercial
2012-01-10,2012,HEAVY MOTOR VEHICLE,0,Commercial
2012-01-10,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-10,2012,LIGHT GOODS VEHICLE,14,4W
2012-01-10,2012,LIGHT MOTOR VEHICLE,22,4W
2012-01-10,2012,LIGHT PASSENGER VEHICLE,0,4W
2012-01-10,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-10,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-10,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-10,2012,OTHER THAN MENTIONED ABOVE,1,Other
2012-01-10,2012,THREE WHEELER(NT),0,3W
2012-01-10,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-10,2012,THREE WHEELER(T),3,3W
2012-01-10,2012,TWO WHEELER(NT),203,2W
2012-01-10,2012,TWO WHEELER(T),0,2W
2013-01-10,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-10,2013,HEAVY GOODS VEHICLE,0,Commercial
2013-01-10,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-10,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-10,2013,LIGHT GOODS VEHICLE,9,4W
2013-01-10,2013,LIGHT MOTOR VEHICLE,53,4W
2013-01-10,2013,LIGHT PASSENGER VEHICLE,7,4W
2013-01-10,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-10,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-10,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-10,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-10,2013,THREE WHEELER(NT),0,3W
2013-01-10,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-10,2013,THREE WHEELER(T),2,3W
2013-01-10,2013,TWO WHEELER(NT),176,2W
2013-01-10,2013,TWO WHEELER(T),0,2W
2014-01-10,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-10,2014,HEAVY GOODS VEHICLE,0,Commercial
2014-01-10,2014,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-10,2017,OTHER THAN MENTIONED ABOVE,36,Other
2017-01-10,2017,THREE WHEELER(NT),3,3W
2017-01-10,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-10,2017,THREE WHEELER(T),7248,3W
2017-01-10,2017,TWO WHEELER(NT),160,2W
2017-01-10,2017,TWO WHEELER(T),0,2W
2018-01-10,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-10,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-10,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-10,2018,HEAVY PASSENGER VEHICLE,1,Commercial
2018-01-10,2018,LIGHT GOODS VEHICLE,15,4W
2018-01-10,2018,LIGHT MOTOR VEHICLE,56,4W
2018-01-10,2018,LIGHT PASSENGER VEHICLE,19,4W
2018-01-10,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-10,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-10,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-10,2018,OTHER THAN MENTIONED ABOVE,32,Other
2018-01-10,2018,THREE WHEELER(NT),2,3W
2018-01-10,2018,TWO WHEELER (INVALID CARRIAGE),3,2W
2018-01-10,2018,THREE WHEELER(T),12300,3W
2018-01-10,2018,TWO WHEELER(NT),2560,2W
2018-01-10,2018,TWO WHEELER(T),2,2W
2019-01-10,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-10,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-10,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-10,2019,HEAVY PASSENGER VEHICLE,42,Commercial
2019-01-10,2019,LIGHT GOODS VEHICLE,1,4W
2019-01-10,2019,LIGHT MOTOR VEHICLE,82,4W
2019-01-10,2019,LIGHT PASSENGER VEHICLE,112,4W
2019-01-10,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-10,2019,MEDIUM PASSENGER VEHICLE,40,Commercial
2019-01-10,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-10,2019,OTHER THAN MENTIONED ABOVE,44,Other
2019-01-10,2019,THREE WHEELER(NT),9,3W
2019-01-10,2019,TWO WHEELER (INVALID CARRIAGE),0,2W
2019-01-10,2019,THREE WHEELER(T),13252,3W
2019-01-10,2019,TWO WHEELER(NT),2082,2W
2019-01-10,2019,TWO WHEELER(T),55,2W
2020-01-10,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-10,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-10,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-10,2020,HEAVY PASSENGER VEHICLE,8,Commercial
2020-01-10,2020,LIGHT GOODS VEHICLE,1,4W
2020-01-10,2020,LIGHT MOTOR VEHICLE,459,4W
2020-01-10,2020,LIGHT PASSENGER VEHICLE,8,4W
2020-01-10,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-10,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-10,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-10,2020,OTHER THAN MENTIONED ABOVE,79,Other
2020-01-10,2020,THREE WHEELER(NT),18,3W
2020-01-10,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-10,2020,THREE WHEELER(T),7930,3W
2020-01-10,2020,TWO WHEELER(NT),2537,2W
2020-01-10,2020,TWO WHEELER(T),420,2W
2001-01-11,2001,MEDIUM GOODS VEHICLE,1,Commercial
2001-01-11,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-11,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-11,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-11,2001,THREE WHEELER(NT),1,3W
2001-01-11,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-11,2001,THREE WHEELER(T),2,3W
2001-01-11,2001,TWO WHEELER(NT),96,2W
2001-01-11,2001,TWO WHEELER(T),0,2W
2002-01-11,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-11,2002,HEAVY GOODS VEHICLE,0,Commercial
2002-01-11,2002,HEAVY MOTOR VEHICLE,2,Commercial
2002-01-11,2002,HEAVY PASSENGER VEHICLE,0,Commercial
2002-01-11,2002,LIGHT GOODS VEHICLE,44,4W
2002-01-11,2002,LIGHT MOTOR VEHICLE,16,4W
2002-01-11,2002,LIGHT PASSENGER VEHICLE,1,4W
2002-01-11,2002,MEDIUM GOODS VEHICLE,0,Commercial
2002-01-11,2002,MEDIUM PASSENGER VEHICLE,0,Commercial
2002-01-11,2002,MEDIUM MOTOR VEHICLE,0,Commercial
2002-01-11,2002,OTHER THAN MENTIONED ABOVE,0,Other
2002-01-11,2002,THREE WHEELER(NT),0,3W
2002-01-11,2002,TWO WHEELER (INVALID CARRIAGE),0,2W
2002-01-11,2002,THREE WHEELER(T),4,3W
2002-01-11,2002,TWO WHEELER(NT),12,2W
2002-01-11,2002,TWO WHEELER(T),0,2W
2003-01-11,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-11,2003,HEAVY GOODS VEHICLE,0,Commercial
2003-01-11,2003,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-11,2003,HEAVY PASSENGER VEHICLE,1,Commercial
2003-01-11,2003,LIGHT GOODS VEHICLE,8,4W
2003-01-11,2003,LIGHT MOTOR VEHICLE,15,4W
2003-01-11,2003,LIGHT PASSENGER VEHICLE,0,4W
2003-01-11,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-11,2003,MEDIUM PASSENGER VEHICLE,1,Commercial
2003-01-11,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-11,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-11,2003,THREE WHEELER(NT),4,3W
2003-01-11,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-11,2003,THREE WHEELER(T),0,3W
2003-01-11,2003,TWO WHEELER(NT),6,2W
2003-01-11,2003,TWO WHEELER(T),0,2W
2004-01-11,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-11,2004,HEAVY GOODS VEHICLE,0,Commercial
2004-01-11,2004,HEAVY MOTOR VEHICLE,0,Commercial
2004-01-11,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-11,2004,LIGHT GOODS VEHICLE,6,4W
2004-01-11,2004,LIGHT MOTOR VEHICLE,29,4W
2004-01-11,2004,LIGHT PASSENGER VEHICLE,0,4W
2004-01-11,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-11,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-11,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-11,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-11,2004,THREE WHEELER(NT),0,3W
2008-01-11,2008,LIGHT GOODS VEHICLE,0,4W
2008-01-11,2008,LIGHT MOTOR VEHICLE,44,4W
2008-01-11,2008,LIGHT PASSENGER VEHICLE,0,4W
2008-01-11,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-11,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-11,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-11,2008,OTHER THAN MENTIONED ABOVE,2,Other
2008-01-11,2008,THREE WHEELER(NT),1,3W
2008-01-11,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-11,2008,THREE WHEELER(T),3,3W
2008-01-11,2008,TWO WHEELER(NT),1254,2W
2008-01-11,2008,TWO WHEELER(T),0,2W
2009-01-11,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-11,2009,HEAVY GOODS VEHICLE,1,Commercial
2009-01-11,2009,HEAVY MOTOR VEHICLE,1,Commercial
2009-01-11,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-11,2009,LIGHT GOODS VEHICLE,2,4W
2009-01-11,2009,LIGHT MOTOR VEHICLE,37,4W
2009-01-11,2009,LIGHT PASSENGER VEHICLE,2,4W
2009-01-11,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-11,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-11,2009,MEDIUM MOTOR VEHICLE,1,Commercial
2009-01-11,2009,OTHER THAN MENTIONED ABOVE,1,Other
2009-01-11,2009,THREE WHEELER(NT),0,3W
2009-01-11,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-11,2009,THREE WHEELER(T),2,3W
2009-01-11,2009,TWO WHEELER(NT),440,2W
2009-01-11,2009,TWO WHEELER(T),1,2W
2010-01-11,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-11,2010,HEAVY GOODS VEHICLE,1,Commercial
2010-01-11,2010,HEAVY MOTOR VEHICLE,1,Commercial
2010-01-11,2010,HEAVY PASSENGER VEHICLE,1,Commercial
2010-01-11,2010,LIGHT GOODS VEHICLE,9,4W
2010-01-11,2010,LIGHT MOTOR VEHICLE,31,4W
2010-01-11,2010,LIGHT PASSENGER VEHICLE,0,4W
2010-01-11,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-11,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-11,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-11,2010,OTHER THAN MENTIONED ABOVE,2,Other
2010-01-11,2010,THREE WHEELER(NT),0,3W
2010-01-11,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-11,2010,THREE WHEELER(T),3,3W
2010-01-11,2010,TWO WHEELER(NT),367,2W
2010-01-11,2010,TWO WHEELER(T),0,2W
2011-01-11,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-11,2011,HEAVY GOODS VEHICLE,1,Commercial
2011-01-11,2011,HEAVY MOTOR VEHICLE,1,Commercial
2011-01-11,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-11,2011,LIGHT GOODS VEHICLE,5,4W
2011-01-11,2011,LIGHT MOTOR VEHICLE,63,4W
2011-01-11,2011,LIGHT PASSENGER VEHICLE,4,4W
2011-01-11,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-11,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-11,2011,MEDIUM MOTOR VEHICLE,0,Commercial
